username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,Month,Hour,day_in_week,day
Gex99,"Family man, Conservative.
Site Manager of a Servo MNC",kempsey new south wales,889,532,7517,20/09/2010 00:27,2021-03-18 22:04:00,5,newscomauhq have the allergic reactions to the covid vaccines made you rethink whether you ll get the jab have your say in our pol ,[],3,22,Thursday,18
newscomauHQ,Australia's number one news site. Bringing you the latest breaking news from Australia and around the world.,australia,4229,557092,261750,27/06/2008 02:03,2021-03-18 22:00:00,5,have the allergic reactions to the covid vaccines made you rethink whether you ll get the jab have your say in  ,[],3,22,Thursday,18
BfdCovidHub,"Hub Manager #BradfordCovidResponseHub, lots of voluntary hats too many to list! Views mixed. #TeamBradford #TheLaisterdykeHubBradford #CouncilsCan #CrushCovid19",bradford,1447,1190,4893,09/11/2016 01:21,2021-03-18 21:58:00,86,dhscgovuk the bttowerlondon has been lit up to mark the milestone of more than  million people in the uk getting their first covid ,[],3,21,Thursday,18
Streakyblue1951,A woman full of days and fortified by fish makes her path along life's mysterious way.,england,1237,1075,67419,26/08/2011 17:03,2021-03-18 21:52:00,92,skynews dr sabine straus says a comprehensive review of the oxfordastrazeneca jab has taken place and that the number of thromboti ,[],3,21,Thursday,18
InTheRedCanada,ITR broadcasts the best rock of all ages with a focus on stellar Canadian artists every Wednesday from 8 - 10 PM Pacific on @chly1017fm #Nanaimo,nanaimo bc canada,1834,774,4063,19/09/2009 02:04,2021-03-18 21:49:00,7,micksweetman the new covid vaccination timeline has all adults in bc immunized with at least one dose by the end of june all sen ,"[{'text': 'COVID19', 'indices': [26, 34]}]",3,21,Thursday,18
MamaNoelles,"Just a married mama loving her family, friends & life! Left Chicago for the country life...I vent my concerns here😳 #LBGQT & #BlackLivesMatter #AdoptaPittie",too close to iowa flushed ,4876,3568,99204,27/01/2017 02:51,2021-03-18 21:42:00,29,singhlions from london to dubai just like gurudwaras distributed free food to the needy during lockdown sikh community centres have ,[],3,21,Thursday,18
TheValidating,"Validating all the (Covid) news as well as producing UK updates based on comparing cases and data week-on-week.
👨‍🎓 University Lecturer 📈 Statistics Lover",england ,1976,220,786,03/02/2021 21:59,2021-03-18 21:41:00,45,"skynews breaking deliveries of the moderna vaccine to the uk will start from next month a spokesman for the company has said

the  ",[],3,21,Thursday,18
TheValidating,"Validating all the (Covid) news as well as producing UK updates based on comparing cases and data week-on-week.
👨‍🎓 University Lecturer 📈 Statistics Lover",england ,1976,220,786,03/02/2021 21:59,2021-03-18 21:40:00,10,skynews there will be no weeks in april with no first doses and there will be no cancelled appointments as a result of supply issues ,[],3,21,Thursday,18
_fadeelah,♑️,milkyway galaxy,607,868,33990,28/07/2011 17:34,2021-03-18 21:36:00,3,johnsonjide got the first jab of the covid  vaccine nd jab in some couple of weeks and i cant wait stay safe out there people ,[],3,21,Thursday,18
hemant_shiyal,Aeronautical enng. Staunch NaMo supporter.Retweets r not Endorsements. Against reservations.UCC.,umbergaon gidc india,308,438,74377,25/09/2012 08:11,2021-03-18 21:33:00,208,fadnavisamruta although centre has provided enough stock why is vaccination jab not intensified by maharashtragovernment inspite o ,"[{'text': 'vaccination', 'indices': [71, 83]}, {'text': 'MaharashtraGovernment', 'indices': [107, 129]}]",3,21,Thursday,18
Esmerel44191850,No followers requested. The volume of tweets will irritate you. Thank you. I am building up tweets for historical purposes.,south africa,109,74,7513,10/09/2020 17:43,2021-03-18 21:32:00,0,oof  covid uk reports another  coronavirus deaths and  new cases as m have had first jab  uk news  ,"[{'text': 'COVID19', 'indices': [6, 14]}]",3,21,Thursday,18
SED_A98,21 like Savage,london england,715,816,40435,05/02/2012 23:00,2021-03-18 21:31:00,34,"skynews boris johnson announced he will be receiving his first covid vaccine dose within  hours

get live covid analysis ","[{'text': 'COVID19', 'indices': [114, 122]}]",3,21,Thursday,18
ianmsyme,Activist,uk,2449,1339,119398,23/12/2012 08:17,2021-03-18 21:30:00,16,skynews director of chatham house s global health program robert yates warns against  vaccine nationalism  saying that it could  com ,[],3,21,Thursday,18
ciruna,"SCPHN. Love my family, history, hobby photography, motorbikes, nature and all things Scandinavian. Views respectfully my own.",northern ireland,1667,342,6310,09/07/2009 00:01,2021-03-18 21:27:00,26,"healthdpt vaccination appointments for first and second doses will continue to be honoured in ni

if youre eligible for covid vac ","[{'text': 'COVID19', 'indices': [127, 135]}]",3,21,Thursday,18
arlenec_1982,D&G Community pharmacist💊💊also a 'Well & Scotland footie fan. Hate selfies! Prefer Twitter to Facebook.,wishaw scotland,365,414,17427,12/04/2009 10:37,2021-03-18 21:21:00,12,skynews dr june raine ceo of the uk s medicines regulator says their rigorous scientific review  found no evidence that blood clots ,[],3,21,Thursday,18
keithburnet,"MD of Communications & Publishing @chathamhouse. ‘And the public wants what the public gets, but I don’t get what this society wants...’",london,983,1517,2023,02/02/2010 17:12,2021-03-18 21:20:00,16,skynews director of chatham house s global health program robert yates warns against  vaccine nationalism  saying that it could  com ,[],3,21,Thursday,18
viralvideovlogs,"news news news and trends

https://t.co/2ScZqTGWgG",ക രള ,4513,6146,625841,13/01/2018 18:33,2021-03-18 21:17:00,16,skynews director of chatham house s global health program robert yates warns against  vaccine nationalism  saying that it could  com ,[],3,21,Thursday,18
IstvanSitar,"If you laugh, you think, and you cry, that’s a full day. That’s a heck of a day. You do that seven days a week, you’re going to have something special ~JValvano",victoria bc canada,554,285,11466,27/07/2011 18:51,2021-03-18 21:09:00,7,micksweetman the new covid vaccination timeline has all adults in bc immunized with at least one dose by the end of june all sen ,"[{'text': 'COVID19', 'indices': [26, 34]}]",3,21,Thursday,18
SkyNews,"We take you to the heart of the stories that shape our world. 

For breaking news, follow @SkyNewsBreak",london uk,27,7038408,451125,19/07/2007 14:42,2021-03-18 21:07:00,9,director general of the european federation of pharmaceutical industries and associations nathalie moll says  a gl  ,[],3,21,Thursday,18
StrategicThghts,"Retired economist and politician, active political pundit.",north vancouver bc,1316,5423,86090,25/10/2010 17:33,2021-03-18 21:04:00,7,micksweetman the new covid vaccination timeline has all adults in bc immunized with at least one dose by the end of june all sen ,"[{'text': 'COVID19', 'indices': [26, 34]}]",3,21,Thursday,18
chly1017fm,"The campus-community #radio station of #Nanaimo, BC. Run by a small staff and volunteers from @viuniversity, #Nanaimo and the Salish Sea community.",nanaimo bc canada,1591,2380,5064,06/06/2009 19:57,2021-03-18 21:02:00,7,micksweetman the new covid vaccination timeline has all adults in bc immunized with at least one dose by the end of june all sen ,"[{'text': 'COVID19', 'indices': [26, 34]}]",3,21,Thursday,18
MickSweetman,Host and producer of Mid-Coast Morning on Saturdays at 9 a.m. on @chly1017fm. Data nerd. DMs are open for story tips or email me: mick.sweetman@chly.ca,nanaimo snuneymuxw territory,2631,2786,22506,04/10/2008 18:31,2021-03-18 21:01:00,7,the new covid vaccination timeline has all adults in bc immunized with at least one dose by the end of june a  ,"[{'text': 'COVID19', 'indices': [8, 16]}]",3,21,Thursday,18
saracristaldi,"Giornalista specializzata in economia e politica internazionali. In particolare, Globalizzazione e mercati emergenti, Geoeconomia @ispionline",milan  italy,1113,3318,42454,29/05/2009 10:49,2021-03-18 20:59:00,16,skynews director of chatham house s global health program robert yates warns against  vaccine nationalism  saying that it could  com ,[],3,20,Thursday,18
SkyNews,"We take you to the heart of the stories that shape our world. 

For breaking news, follow @SkyNewsBreak",london uk,27,7038410,451125,19/07/2007 14:42,2021-03-18 20:59:00,16,director of chatham house s global health program robert yates warns against  vaccine nationalism  saying that it  ,[],3,20,Thursday,18
RadioPetronilla,"Radio personality @ZandersFM Owerri/
Red-carpet host/ Event Compere/
State Coordinator Young Women in Politics/
Advocate 4 Gender Equity",nigeria,194,416,1290,16/11/2016 01:59,2021-03-18 20:51:00,0,the inspector  general of police secretariat has directed thats all police personnel serving at fct abuja should a  ,[],3,20,Thursday,18
LCANigeria,Making people fit for the workplace.,lagos nigeria,178,66,147,10/03/2016 18:56,2021-03-18 20:44:00,50,"skynews breaking the who europe director says the benefits of the oxfordastrazeneca vaccine outweigh any risks

the eu is set to i ",[],3,20,Thursday,18
MulgrewSarah,"Food, politics, theatre, books, cats and the like🐈🎭💃",belfast,1257,345,3382,10/09/2009 12:37,2021-03-18 20:41:00,26,"healthdpt vaccination appointments for first and second doses will continue to be honoured in ni

if youre eligible for covid vac ","[{'text': 'COVID19', 'indices': [127, 135]}]",3,20,Thursday,18
ahisa_national,Association of Heads of Independent Schools of Australia,australia,293,1897,1996,24/07/2011 02:14,2021-03-18 20:30:00,0,the rollout of covid vaccinations in australia has increased debate about whether employers can require workers  ,"[{'text': 'COVID19', 'indices': [15, 23]}, {'text': 'vaccinations', 'indices': [24, 37]}]",3,20,Thursday,18
RegBC,"Likes coffee, cake & exercise, Police Inspector for Bodmin & Wadebridge, Coastguard, military veteran, Be honest, be positive, be nice Love the miracle of life",earth ish ,332,512,509,31/01/2020 16:09,2021-03-18 20:25:00,0,"first jab done
i have to say i am really impressed
booking it really simple
organisation at showground vaccination  ",[],3,20,Thursday,18
EveryTxn,"At Every Texan, we believe that social justice requires public policy. Formerly the Center for Public Policy Priorities. #txlege",austin texas,2003,8879,20711,22/07/2009 17:23,2021-03-23 14:54:00,0,"over  million texans filed for unemployment relief from midmarch  through midjanuary  the onset of the covid pandemic only worsened racial and ethnic inequities

get the facts at the full texas kids count report ",[],3,14,Tuesday,23
Robert33829889,"""I am an infinite spirit having a temporary human experience"".
W.W. Dyer
#TheResistanceForever  #FBR
Knowing when it is not about you. Maya Angelou",san francisco,5906,5771,16895,01/03/2020 17:41,2021-03-23 14:54:00,0,"govabbott
 you have nerve talking about the biden administration and its handling of the border crisis if your boy trump would have helped in a peaceful transition of power it could of helped all the people you helped murder with your ignorant covid protocol is sham",[],3,14,Tuesday,23
TheGospelTruth6,Reggae❤💚💛 | 🇾🇪Glory Glory @ManUtd | Rasta🇯🇲,kenya,1419,1404,712,29/10/2017 15:20,2021-03-23 14:54:00,0,mauriceoyamo samuelngugikar parassiso benjindolo rationalxi martinmuchina panafrikanguru slmiheso amechokapunda harunmuya mwithigap wanduta masaaiwaria engmagero streamlinedbiz marimwangi gaturusalim daimanjunubi speakkam basiliocc hakingo gic agapetuswamalwa werunyaga robertogillo milliciachris solomonkarori nenstorg bernyg tomjmo chothep larrymatoro ndaaruj pmwanyosh ayogodo bryoreily smallaxe joeoisebe dnjaga gikuhiwambugu nimrodjosh judymao vikingskenya lydiahkinyanju otiken andyt bobbymuigai kenyamoja karobajohn by the way hua mnaongea tu hapa africa wacha niwaambie if the real covid  that hit italy amp europe ingefika hapa hamunge toboa hii yenu ni mchezo yall would have been wiped out of the map by saanne asubui msiseme ati ni restrictions na mask na measures ni mungu alijua,[],3,14,Tuesday,23
NBCNewsGraphics,Explaining the news through visualizations and data analysis from the @NBCNews Digital Data / Graphics team.,new york ny,875,10510,43547,04/01/2008 22:20,2021-03-23 14:54:00,0,over  million covid cases have been confirmed in the us  ,[],3,14,Tuesday,23
dog884,Consciousness Spirituality Enlightenment,chicago,167,427,51684,11/06/2012 22:45,2021-03-23 14:54:00,0,derricknaacp southern states with high african american populations refused medicaid expansion from the affordablecareact while at the same time loosening covid restrict,"[{'text': 'AffordableCareAct', 'indices': [105, 123]}]",3,14,Tuesday,23
GunnysGirlyGurl,"The new America...I deserve it vs I earned it!

Watch for DEI in 2021!

The Mouse doesnt understand why there is free cheese in the trap!",the great lone star state,248,63,4814,02/09/2010 03:59,2021-03-23 14:54:00,0,uncle joe thinks we can absorb m immigrants each yr  his partner in crime kousin kamala is just tickled  their agenda is obvious  america is the most humanitarian country in history but this migration is anything but humane covid bordercrisis outnumbered foxnew,"[{'text': 'Joe', 'indices': [6, 10]}, {'text': 'immigrants', 'indices': [35, 46]}, {'text': 'Kamala', 'indices': [85, 92]}, {'text': 'agenda', 'indices': [117, 124]}, {'text': 'migration', 'indices': [199, 209]}, {'text': 'COVID19', 'indices': [234, 242]}, {'text': 'BorderCrisis', 'indices': [243, 256]}, {'text': 'Outnumbered', 'indices': [257, 269]}, {'text': 'FoxNews', 'indices': [270, 278]}]",3,14,Tuesday,23
pipa_sw,PhD candidate @UofA_ID | bioinformatics • giardia • molecular evolution • genomics, canada  switzerland ,407,226,1375,14/08/2012 03:16,2021-03-23 14:54:00,0,gonna bow out of twitter for a while  because seeing the same worldwide covid trends and narratives repeating themselves a while year later is getting real depressing  ,[],3,14,Tuesday,23
REMO_KingsCty,"We are all responsible for Emergency Preparedness. By failing to prepare, you are preparing to fail -- Benjamin Franklin (Account is not monitored 24/7)",wolfville nova scotia,13,609,7715,23/01/2015 20:45,2021-03-23 14:54:00,0," update on nova scotias immunization plan
the province is on track to give every person who wants a covid vaccine in nova scotia their first dose by the end of june
 ",[],3,14,Tuesday,23
AthensPatch,"Local news, alerts, events and more. We're your source for all things Athens.",athens ga,817,1002,10138,30/07/2010 21:50,2021-03-23 14:54:00,0,some georgia residents have the latest stimulus payment plug your information into an irs website to see when the third round arrives ,[],3,14,Tuesday,23
Newsenm,The latest international news in one place,united states,813,218,135478,24/01/2019 17:05,2021-03-23 14:54:00,0,"massachusetts has already paid more than  million to three companies to set up a call center to manage the scramble for coronavirus vaccine appointments the day after hundreds of thousands of older residents became eligible and the tab is expected to

 ",[],3,14,Tuesday,23
NetTradeCorp,We offer best-in-class advertising services as currency in exchange for helping mid-sized businesses quickly and efficiently part with unwanted assets.,stamford,265,33,983,26/04/2018 13:54,2021-03-23 14:54:00,0,when the atmosphere at the office is really toxic  iaq indoorairquality pandemic covid ,"[{'text': 'iaq', 'indices': [77, 81]}, {'text': 'indoorairquality', 'indices': [82, 99]}, {'text': 'pandemic', 'indices': [100, 109]}, {'text': 'COVID19', 'indices': [110, 118]}]",3,14,Tuesday,23
BobGree14200728,"DIC MIHI VERITAS, DOMINA, SOLAM VERITAS",california,37,11,1631,15/09/2020 20:17,2021-03-23 14:54:00,0,seungminkim no matter how you spell it biden and democrats actually have health care plans in contrast trumps and the republicans supposed plan was always going to be released in two weeks for four straight years and it never materialized meanwhile half a million died from covid,[],3,14,Tuesday,23
Kalikanzari,"Plain fact is that the planet does't need more successful people. But it does desperately need more peacemakers, healers, restorers, storytellers, and lovers",tbilisi georgia,821,834,18151,08/04/2009 09:34,2021-03-23 14:54:00,0,in italy manslaughter probes worsen vaccine turmoil ,[],3,14,Tuesday,23
ScottWGast,"6 of 9. Son, brother, Dad, Papa, Adoptive Daddy. Hot wife @DonelleGast. Cyclist Nerd Pilot GO COWBOYS! 🏈🚴‍♂️🌈🖖🤓 #LIVESTRONG When all else fails: g=c800:5",nacogdoches texas usa,656,565,17522,25/02/2014 01:16,2021-03-23 14:54:00,0,"whelp last night central heights isd school board in nacogdoches texas voted to stop requiring masks and will no longer be taking temperatures 

the ignorance and downright stupidity are off the charts 

every new case of covid at chisd is on their heads 

covidiot","[{'text': 'COVIDIOTS', 'indices': [265, 275]}]",3,14,Tuesday,23
NCEMAUAE,National Emergency Crisis and Disaster Management Authority (NCEMA). الهيئة الوطنية لإدارة الطوارئ والأزمات والكوارث,abu dhabi uae,35,93827,7553,10/04/2012 08:02,2021-03-23 14:54:00,0,"health sector the uae has established a proactive approach in dealing with crises and was one of the first countries in the world to provide the covid vaccines for the entire population for free

togetherwerecov","[{'text': 'UAE', 'indices': [19, 23]}, {'text': 'Covid19', 'indices': [147, 155]}, {'text': 'TogetherWeRecover', 'indices': [202, 220]}]",3,14,Tuesday,23
TaMatyesz,"Hungarian weirdo                                                     
 
 
 
tv series, random facts,F1 addicted",budapest magyarország,246,69,8696,14/06/2013 20:24,2021-03-23 14:54:00,0,"hungary performs better

stayhomesavelives  magyarország covid ","[{'text': 'StayHomeSaveLives', 'indices': [28, 46]}, {'text': 'Magyarország', 'indices': [48, 61]}, {'text': 'COVID19', 'indices': [62, 70]}]",3,14,Tuesday,23
WHOAlbania,The official Twitter account of the World Health Organization Country Office in Albania.,albania,23,96,399,12/01/2021 16:34,2021-03-23 14:54:00,0, primary healthcare workers are the frontline delivering not only for covid but for all patients   drrockenschaub wr and head whoalbamia in the th international public health conference  integration of public health services into phc   pointright   ,[],3,14,Tuesday,23
IUPublicPolicy,"The Indiana University Public Policy Institute delivers unbiased research and analysis to help public, private and nonprofit sectors make important decisions.",indianapolis in,814,1331,2246,20/08/2014 19:09,2021-03-23 20:17:00,0,"a new study from the center for health and justice research at the iu public policy institute found that changes made in  due to covid reduced jail populations across indiana and may have longterm impacts on jail operations
stacirising egrommon 
",[],3,20,Tuesday,23
irish_news,"News, sport, comment and more from The Irish News. Sign up for our free daily newsletters: https://t.co/bg9BWFHL5x",belfast northern ireland,1341,98082,121385,28/12/2009 14:22,2021-03-23 20:17:00,0,kremlin critics have argued that mr putin s reluctance to get vaccinated was contributing to the already existing hesitancy about the vaccine ,[],3,20,Tuesday,23
Stromite1,"I Game, therefore I Am. UK based Variety Streamer. 🇵🇸 P.S. Shove your Great Reset where the Moolah don’t shine",uk,637,201,4179,01/08/2020 10:37,2021-03-23 20:17:00,0,everyone urged to share stories of the pandemic a year after first lockdown have you list a loved one due to suicide delayed treatment imposed dnar vaccine side effects share your story here covid ,"[{'text': 'Covid19', 'indices': [196, 204]}]",3,20,Tuesday,23
FindMyVaxLA_Bot,The availability bot for @FindMyVaxLA. Full availability at https://t.co/d4xK46a8re. For eligibility and the required documentation for LA County go to http://t.co/s41UuEoOIK,los angeles county ca,24,1345,14475,25/02/2021 12:48,2021-03-23 20:17:00,0,"new appointments at walgreens  on 
total appointments at location 
address  e colorado blvd pasadena ca 
checked at mar    pm
",[],3,20,Tuesday,23
Innov_Clin_Neur,"A peer-reviewed, evidence-based journal for practicing clinicians, investigators, industry scientists, and other entities involved in the field of neuroscience.",west chester pennsylvania,655,2010,2518,07/05/2009 18:06,2021-03-23 20:17:00,0,in yesterdays covid update from the amermedicalassn laura offutt md discusses teenagers physical and mentalhealth shes the founder of international adolescenthealthweek and host of realtalkwithdro a digital teen health resource ,"[{'text': 'COVID19', 'indices': [15, 23]}, {'text': 'MentalHealth', 'indices': [109, 122]}, {'text': 'AdolescentHealthWeek', 'indices': [159, 180]}]",3,20,Tuesday,23
Healthinsurane4,"With over 29 yrs experience in the health insurance industry, we'll find an affordable plan that meets your needs. 
Over 50,000+ Social Media Fans/Followers!",minnesota usa,1324,516,19883,24/11/2009 15:03,2021-03-23 20:17:00,0,"newsmax hlth  astrazeneca may have used outdated info in vaccine trial
results from a us trial of astrazeneca s covid vaccine may have included  outdated information  and that could mean the company provided an incomple  ",[],3,20,Tuesday,23
Angela5784,Children's Ward P/A & Patient Experience Lead @ North Manchester General Hospital #lovethenhs💖,manchester england,1373,253,1938,22/02/2009 21:39,2021-03-23 20:16:00,0,candle lit  to remember those who have lost their lives to covid  yellowheart  ,[],3,20,Tuesday,23
OxfamYemen,Official Twitter account of Oxfam's country office in Yemen.,yemen,317,12458,1485,01/09/2016 14:34,2021-03-23 20:16:00,0,"official figures record k cases and  deaths from covidー in yemen giving a mortality rate of nearly   one of the highest in the world 

oxfam said that a second spike would be devastating for a country entering its th year of war
more at ","[{'text': 'COVIDー19', 'indices': [55, 64]}, {'text': 'Yemen', 'indices': [68, 74]}]",3,20,Tuesday,23
drpjcrook,"artist. 

Patron of National Star College http://t.co/84sQKRep5B   
Patron @L_I_N_C  
President FCAG&M;  Patron Cheltenham Open Studios",cheltenham gloucestershire uk,44,887,1125,01/11/2010 23:17,2021-03-23 20:16:00,0,remembering all those we have so sadly lost to covid and other illnesses on the anniversary of the first lockdown may they rest in eternal peace ,[],3,20,Tuesday,23
FindMyVaxLA_Bot,The availability bot for @FindMyVaxLA. Full availability at https://t.co/d4xK46a8re. For eligibility and the required documentation for LA County go to http://t.co/s41UuEoOIK,los angeles county ca,24,1345,14475,25/02/2021 12:48,2021-03-23 20:16:00,0,"new appointments at walgreens  on 
total appointments at location 
address  pacific blvd huntington park ca 
checked at mar    pm
",[],3,20,Tuesday,23
GreatDawley,News and events from Great Dawley Town Council Serving Dawley & Malinslee,  ,365,1325,8196,09/07/2013 12:14,2021-03-23 20:16:00,0,ending our dayofreflection and lighting up the night remembering all those we lost to covid all those who are still struggling with the virus and the families it has affected so far   greenheart  ,"[{'text': 'dayofreflection', 'indices': [11, 27]}]",3,20,Tuesday,23
EGYPTAIR,Bringing continents and cultures closer together. The official Twitter account of EGYPTAIR.,egypt,32,145154,31305,30/08/2009 00:55,2021-03-23 20:16:00,0,olutayohabeeb due to the spread of covid passengers are requested to review the latest restrictions published by the government of the country of their destinations amp make sure that they are permitted to enter you can check the following link for more information ,[],3,20,Tuesday,23
NJDeptofHealth,"Official Twitter account of the New Jersey Department of Health. Find us on Facebook, Instagram & Snapchat #HealthyNJ",new jersey,747,38107,13822,14/02/2011 14:36,2021-03-23 20:16:00,0,wondering how the covid vaccines were developed so quickly visit  for more info ,[],3,20,Tuesday,23
Marcelaaos,Medical student from 🇧🇷| Aspiring IM resident | Interested in Infectious Diseases 🦠🧫 and Rural health 🌎🩺 | @RuralSeeds member 🌱🍃| tweets are my own,brasil,1870,698,1921,28/11/2017 11:46,2021-03-23 20:16:00,0,therealdsrini dhruv you can t even imagine how much crazy stuff like that we are seeing everyday here  pensive  big lists of medications for covid with  azithromycin ivermectin vitamin c e d zinc prednisone and oth,[],3,20,Tuesday,23
jpelzer,"By day, I'm a mild-mannered reporter covering politics for @ClevelandDotCom.  #Cubs fan, #Illini grad, and an Oxford comma enthusiast. Always read the bill.",columbus ohio,1952,10294,23498,08/04/2007 23:44,2021-03-23 20:16:00,0,gov mike dewine vetoes senate bill  curbing his coronavirus powers legislative override may come soon ,[],3,20,Tuesday,23
simon_ball46,"Computer geek that loves coffee, staffies and books!",luton england,231,639,121834,25/08/2015 15:57,2021-03-23 20:16:00,0,"sturgesssteve 
there was never any doubt that superman would be useless at coronavirus ","[{'text': 'Superman', 'indices': [71, 80]}, {'text': 'Useless', 'indices': [90, 98]}, {'text': 'coronavirus', 'indices': [102, 114]}]",3,20,Tuesday,23
MinisterPaulPR,"Minister, Musician, Political commenter, Philosopher",ohio usa,462,13,679,02/03/2020 16:14,2021-03-23 20:16:00,0,repmattgaetz dude trump shutdown the government over thewall and for the american people during covid wtf is wrong wit y,"[{'text': 'thewall', 'indices': [54, 62]}]",3,20,Tuesday,23
Harwellfeast18,Harwell Feast Bank Holiday Monday 25th May 2020,harwell,128,70,120,13/03/2018 13:35,2021-03-23 20:16:00,0,"coronavirus statement   updated  march 

it is with great regret due to the ongoing situation with coronavirus that we have made the difficult decision to cancel the harwell feast again this year    may 
",[],3,20,Tuesday,23
johndashpaul,"Outnumbered at home. I enjoy the outdoors and the indoors.
Marketing Manager #TeamFreedman
Adjunct Instructor #WeRTriton #TCItsAboutYou",chicago il,1232,804,16913,12/06/2010 03:54,2021-03-23 20:16:00,0,"yo thanks coronavirus for this annoying life  girl   

wise beyond her year",[],3,20,Tuesday,23
todaynewsafrica,"Today News Africa is an international news organization based in Washington, D.C., USA, covering the US and Africa news, policy, and events.",washington dc,1,3970,8447,18/11/2017 19:16,2021-03-23 20:16:00,0,"prison journalism project gives an inside look into the lives of us inmates during covid pandemic

",[],3,20,Tuesday,23
dileeshus,"Australian writer advocating for #strandedAussies. Touched Benedict Cumberbatch once & made Markus Zusak guffaw, but not at the same time. That'd just be weird.",australia,3058,4125,79672,15/11/2009 01:03,2021-03-23 20:16:00,0,"given what we know about how this government operates is anyone surprised 

in other news this virus is so deadly that theres no rush to vaccinate people  womanshrugging 

",[],3,20,Tuesday,23
JonesVelwil9,"I am better known on twitter as Redgal60,wife,mother of 4 boys and a woman that loves the Lord.",las vegas nv,3904,4167,131378,20/05/2014 02:12,2021-03-23 20:16:00,0,hang on to that covid vaccination card  it s important  abc news ,[],3,20,Tuesday,23
SJeanWrites,"Storyteller, blogger, runner who cycles, hiker, noodle lover and world explorer. One word to describe me: curious.",san francisco bay area ca,522,2153,12890,01/07/2009 00:21,2021-03-23 20:16:00,0,free donuts  yes at any krispykreme us location if you show proof of a covid vaccination coronavirus doughnuts krispykreme ,"[{'text': 'donuts', 'indices': [5, 12]}, {'text': 'KrispyKreme', 'indices': [27, 39]}, {'text': 'Covid19', 'indices': [77, 85]}, {'text': 'coronavirus', 'indices': [99, 111]}, {'text': 'doughnuts', 'indices': [112, 122]}]",3,20,Tuesday,23
sbauerAP,Politics. Wisconsin. Music. Not always in that order. Associated Press Statehouse correspondent based in Madison.,madison wisconsin,4751,26957,34280,03/04/2009 19:40,2021-03-23 20:16:00,0,"during speech on floor of wisconsin assembly in support of returning state employees to the office republican repspiros says he got covid in november then stops and motions toward democrats

im getting tired of the bs over there your comments and everything els",[],3,20,Tuesday,23
csuppal94,26 | @keeleuniversity Alumnus | @uhbtrust Pharmacist | Events & PR,walsall england,425,306,12995,18/04/2020 13:08,2021-03-23 20:16:00,0,my thoughts remain with patients across all hospital settings whether it be covid related or other health issues especially after hearing personal stories and experiences over the past few month,[],3,20,Tuesday,23
SimonMuli,"Fact-checking/Myth-busting @PesaCheck, ex-reporter @theasianweekly, Investigate 101 fellow @AfUncensored.",kenya,1529,1077,3480,21/09/2011 12:49,2021-03-23 20:16:00,0,hoax this website claiming to offer covid grants from the government is a scam  pesacheck ,[],3,20,Tuesday,23
DCAllisontv,Mom. Wife. News Anchor #GetUpDC @WUSA9 Radio Host Advocate 4 Children & Animals . #DST #JackandJill Mom. #History Buff...PROUD #HamptonAlum @100HipHopandRnBfm,dc,3986,41374,37921,10/05/2011 16:54,2021-03-23 20:16:00,0,the governor said virginia would begin lifting some restrictions in the places where there was the least risk of spread with an emphasis on outdoor events ,[],3,20,Tuesday,23
TTB_Foundation,Continuing the beat of a beautiful little heart 💔,scarborough england,1770,831,2228,04/04/2019 19:35,2021-03-23 20:16:00,1,"the day the world changed forever the year that our world was destroyed forever  brokenheart 



downingstreetbriefing nationaldayofreflection lockdown lockdownanniversary oneyearon oneyearlater coronavirus covidー borisjohnson reflection pandemic ","[{'text': 'DowningStreetBriefing', 'indices': [114, 136]}, {'text': 'nationaldayofreflection', 'indices': [137, 161]}, {'text': 'lockdown', 'indices': [162, 171]}, {'text': 'lockdownanniversary', 'indices': [172, 192]}, {'text': 'OneYearOn', 'indices': [193, 203]}, {'text': 'OneYearLater', 'indices': [204, 217]}, {'text': 'coronavirus', 'indices': [218, 230]}, {'text': 'COVIDー19', 'indices': [231, 240]}, {'text': 'BorisJohnson', 'indices': [241, 254]}, {'text': 'Reflection', 'indices': [255, 266]}, {'text': 'pandemic', 'indices': [267, 276]}]",3,20,Tuesday,23
Mpls_Man_740LKC,Spend some time on the @CityMinneapolis streets bouncing back & forth between the two Twin Cities of the State of Minnesota,minneapolis minnesota,257,73,2687,06/10/2017 16:28,2021-03-24 04:27:00,0,"thauserkstp admnminnesota mnhealth fairviewhealth was forced to close the exclusive covid bethesda hospital amp is laying off  workers

minnesota department of health mnhealth now reports the ability to only  surge  to  icu beds in hours sctimes danjohnson  rtitbot retweet","[{'text': 'DanJohnson', 'indices': [270, 281]}, {'text': 'rtitbot', 'indices': [306, 314]}, {'text': 'Retweet', 'indices': [315, 323]}]",3,4,Wednesday,24
DisneyNews20,"Find breaking news, local News coverage, sports, entertainment news, celebrity gossip, autos, videos and photos at https://t.co/GoYsqkuMrr",surat,65,16,26445,13/08/2020 08:47,2021-03-24 04:27:00,0,curbing covid on campuses nationwide ,[],3,4,Wednesday,24
CheckpointRNZ,"Checkpoint with Lisa Owen, every weekday @ 5pm on 101FM, RNZ website & app, Freeview 50 and Face TV, Sky 83.",new zealand,999,30793,22800,12/11/2013 23:05,2021-03-24 04:27:00,0,on now covid response minister chris hipkins says vaccine special categories are about trying to strike balance for genuine need and wont delay vaccine access for other new zealanders ,[],3,4,Wednesday,24
